,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
0,0,"Loyola College, Chennai",Chennai,Tamil Nadu,MCA,3 years,Full time,30.0,PG,,(AICTE) All India Council of Technical Education,,
1,1,"Silicon Institute of Technology, Bhubaneswar",Bhubaneswar,Odisha,MCA,3 years,Full time,60.0,PG,3.45 lakhs,(AICTE) All India Council of Technical Education,The candidate should have graduate degree in BCA / any graduate degree,"Master of Computer Applications (MCA) is three-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
2,2,"University of Kalyani, Kalyani",Kalyani,West Bengal,MCA,3 years,Full time,30.0,PG,0.44 lakhs,(AICTE) All India Council of Technical Education,"Must be an Indian citizen
• Honours Graduate (under 10+2+3) with Mathematics as one subject in degree level.
• B.E./ B.Tech. candidates.","Master of Computer Application (M.C.A.) - This is a three-year AICTE approved course spanned over six semesters, two semesters per year."
3,3,"Oriental Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,MCA,3 years,Full time,60.0,PG,1.95 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in Bachelor of Computer Applications degree from a recognized university.,"Master of Computer Applications is a three-year full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education."
4,4,"Oriental Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,MCA Lateral Entry,2 years,Full time,60.0,PG,1.1 lakhs,(AICTE) All India Council of Technical Education,Candidates who have completed courses such as Bachelor of Science in Information Technology/ Computer Science and BCA are eligible to apply for lateral entry admission to MCA.,"Master of Computer Applications Lateral Entry is a two-year full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education."
5,5,"Government College of Engineering, Karad",Karad,Maharashtra,MCA,3 years,Full time,30.0,PG,0.857 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed related graduation degree from any recognized college or University.,"Master of Computer Applications (MCA) is three years full-time Postgraduate programme offered by Shivaji University, Kolhapur and approved by AICTE."
6,6,"Jiwaji University, Gwalior",Gwalior,Madhya Pradesh,BCA,3 years,Full time,40.0,UG,0.62 lakhs,UGC,The candidate should have passed 10 +2 with mathematics as compulsory or an additional subject.,"Bachelor of Computer Application is three years full-time undergraduate program in Computer field offered by Jiwaji University, Gwalior with the approval of UGC."
7,7,"Jiwaji University, Gwalior",Gwalior,Madhya Pradesh,MCA,3 years,Full time,40.0,PG,,UGC,Bachelor’s degree of minimum three years duration in any discipline with mathematics as compulsory or additional subject at Higher Secondary (10+2).,"Master of Computer Application is three years full-time Postgraduate program in Computer field offered by Jiwaji University, Gwalior with the approval of UGC."
8,8,"Jiwaji University, Gwalior",Gwalior,Madhya Pradesh,PGDCA,1 year,Full time,50.0,PG,0.23 lakhs,UGC,he candidate should have passed Graduation in any discipline from a recognized university.,"Post Graduate Diploma in Computer Application is one-year's (2 Semester) full-time program offered by Jiwaji University, Gwalior with the approval of UGC."
9,9,"Jiwaji University, Gwalior",Gwalior,Madhya Pradesh,PGDCA Distance,1 year,Distance,,PG,0.05 lakhs,UGC,he candidate should have passed Graduation in any discipline from a recognized university.,"Post Graduate Diploma in Computer Application is one-year's (2 Semester) Distance Mode program offered by Jiwaji University, Gwalior with the approval of UGC."
10,10,"PDM University, Bahadurgarh",Bahadurgarh,Haryana,BCA,3 years,Full time,60.0,UG,1.75 lakhs,UGC,The candidate should have Passed 10+2 examination obtaining the minimum of 50% marks in aggregate.,Bachelor of Computer Application a three years full-time undergraduate program offered by PDM University and appro
11,11,"PDM University, Bahadurgarh",Bahadurgarh,Haryana,MCA,3 years,Full time,60.0,PG,1.87 lakhs,UGC,"Bachelor Degree with 45% marks in aggregate with mathematics at 10+2 level or the Mathematics/Statistics as one one of the subject at graduation level or BCA with 45% marks in aggregate from recognized University  Lateral Entry to 2nd Year of MCA: Bachelor’s degree of minimum three years duration in BCA, B.Sc. (Information Technology/Computer Science ) or any other examination recognized by M.D. University, Rohtak as equivalent thereto having 50% marks in aggregate with Mathematics as a course at 10+2 level or at Graduate level","Computer Technology is all around us in our everyday lives from mobile phones to booking cinema tickets. As one learn how computer works the one will also get to know the technology behind computer games, mobile phones etc. Computers have now been integrated with all disciplines. Industry has an ever-increasing demand for software professionals. Computer professionals form the most important part of the workforce of any organization. This degree prepares you for a professional career in Computer applications. Through this you can get depth knowledge of software engineering and the practical skills in the required field. Opportunities for selfemployment are great as one can also work"
12,12,"PDM University, Bahadurgarh",Bahadurgarh,Haryana,MCA Lateral Entry,2 years,Full time,,PG,1.26 lakhs,UGC,"Bachelor’s degree of minimum three years duration in BCA, B.Sc. (Information Technology/Computer Science ) or any other examination as equivalent thereto with 55%marks in aggregate from recognized University.","Master of Computer Application is two years (4 Semesters) full-time Postgraduate Lateral Entry program in Computer field offered by PDM University, Bahadurgarh with the approval of UGC."
13,13,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",Bhopal,Madhya Pradesh,MCA,2 years,Full time,60.0,PG,1.01 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"Master of Computer Applications is full three year post graduate degree course, recognized by AICTE"
14,14,"IIMT College of Engineering, Greater Noida",Greater Noida,Uttar Pradesh,MCA,3 years,Full time,60.0,PG,2.07 lakhs,(AICTE) All India Council of Technical Education,Graduation with minimum 50% marks from a recognized University & Mathematics as a subject at graduate or 10 + 2 level.,"Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
15,15,"CMR Institute of Technology, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,120.0,PG,,(AICTE) All India Council of Technical Education,"Admission to MCA course shall be open to candidates who have passed the Bachelor’s Degree examinations with not less than 50% of the marks in the aggregate of all the years of the degree examinations (45% for SC/ST candidates belonging to Karnataka). The candidate shall have passed Bachelor degree with not less than 50% of marks in Mathematics / Statistics / Computer Science / Computer Programming / Computer Applications / Business Mathematics/ Business Statistics as one of the optional subjects or electives at Degree Level. In the case of candidates belonging to SC / ST and Cat-I, 45% of marks in that subject shall be considered for Admission. In addition, the candidate must have also taken at least one of the following entrance exams:PGCET / KMAT, etc.MCA Lateral Entry(2 Yrs Course) : Provided that students who have completed Bachelor’s degree of minimum 3 yrs Duration in BCA, BSc(IT/Computer Science) with Mathematics as a course at 10 + 2 level or Graduate level should be eligible to second year MCA Courses up to a maximum of 20% of sanctioned intake except Andaman , Nicobar, Lakshadweep, Daman and Diu where it shall be 30% which will be the supernumerary of the approved intake. The eligible candidates seeking admission to 2nd year MCA will be required to qualify at the Entrance Test conducted by the competent authority. ","Master of Technology in Computer Applications is a full-time-three-year (6 Semesters) course degree affiliated by Visvesvaraya Technological University, Belgaum and approve"
